NEON,Neonode Inc.,6/27/2014,-1,50
STI,"SunTrust Banks, Inc.",4/1/2015,-1,77
STJ,"St. Jude Medical, Inc.",6/22/2015,-1,90
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",11/22/2013,-1,50
STT,State Street Corporation,6/1/2015,-1,77
HTLD,"Heartland Express, Inc.",6/14/2015,-1,100
STV,"China Digital TV Holding Co., Ltd.",2/6/2013,-1,50
STR,Questar Corporation,5/1/2015,-1,80
STS,"Supreme Industries, Inc.",5/15/2015,-1,84
STX,Seagate Technology.,2/21/2015,-1,
STZ,Constellation Brands Inc,2/9/2015,-1,90
TFM,"The Fresh Market, Inc.",5/16/2015,-1,
NCZ,AllianzGI Convertible & Income Fund II,2/5/2015,-1,90
SEMI,SunEdison Semiconductor Limited,1/16/2015,-1,100
NCQ,NovaCopper Inc.,1/31/2014,0,100
NCR,NCR Corporation,3/30/2015,-1,81
NCS,"NCI Building Systems, Inc.",3/10/2015,-1,100
NCT,Newcastle Investment Corporation,3/3/2015,-1,82
NCV,AllianzGI Convertible & Income Fund,8/3/2014,0,83
NCI,"Navigant Consulting, Inc.",6/5/2015,-1,
TFX,Teleflex Incorporated,2/28/2015,-1,85
NCA,"Nuveen California Municipal Value Fund, Inc.",7/18/2014,-1,100
NCB,Nuveen California Municipal Value Fund 2,10/2/2012,-0.714,50
FNV,Franco-Nevada Corporation,3/20/2014,-1,85
IFMI,"Institutional Financial Markets, Inc.",6/12/2014,-1,71
LIN,LIN Media LLC,4/27/2014,-1,75
LII,"Lennox International, Inc.",6/22/2015,-1,87
FNF,"Fidelity National Financial, Inc.",10/31/2014,-1,74.5
FNB,F.N.B. Corporation,12/5/2014,-1,75
PDEX,"Pro-Dex, Inc.",11/15/2013,-1,88
KOPN,Kopin Corporation,6/23/2015,-1,100
CLVS,"Clovis Oncology, Inc.",4/27/2015,-1,90
DLHC,DLH Holdings Corp.,5/6/2015,0,100
RGEN,Repligen Corporation,2/10/2015,-1,72
DNP,"Duff & Phelps Utilities Income, Inc.",6/27/2014,-1,50
QGEN,Qiagen N.V.,1/7/2015,-1,82
NEE,"NextEra Energy, Inc.",4/26/2015,-1,81
MFSF,MutualFirst Financial Inc.,6/5/2015,-1,
BASI,"Bioanalytical Systems, Inc.",5/16/2015,-1,78
RHP,"Ryman Hospitality Properties, Inc.",5/9/2015,-1,89
KAI,Kadant Inc,11/28/2014,-1,60
RHT,"Red Hat, Inc.",4/4/2015,-1,
RHI,Robert Half International Inc.,4/4/2015,-1,87
KAR,"KAR Auction Services, Inc",2/28/2015,-1,100
KAP,"KCAP Financial, Inc.",2/6/2015,-1,
ABEV,Ambev S.A.,5/2/2014,-1,100
FCFS,"First Cash Financial Services, Inc.",3/19/2014,-1,94
BMRN,BioMarin Pharmaceutical Inc.,9/27/2014,-1,96
COLB,"Columbia Banking System, Inc.",9/12/2014,-1,100
ACY,AeroCentury Corp.,5/22/2015,-1,
BMRC,Bank of Marin Bancorp,6/20/2014,-1,100
DMND,"Diamond Foods, Inc.",5/6/2015,-1,100
NES,"Nuverra Environmental Solutions, Inc.",6/16/2015,-1,93
EVOK,"Evoke Pharma, Inc.",5/1/2014,-1,100
EVOL,"Evolving Systems, Inc.",3/28/2015,-1,
OXY,Occidental Petroleum Corporation,6/21/2015,-1,77
AEIS,"Advanced Energy Industries, Inc.",5/23/2015,-1,85
OXM,"Oxford Industries, Inc.",4/29/2014,-1,92
OXF,"Oxford Resource Partners, LP",4/2/2013,-0.333,92
CZZ,Cosan Limited,5/29/2015,-1,100
YELP,Yelp Inc.,8/25/2014,-1,69
CZR,Caesars Entertainment Corporation,6/21/2015,-1,75
EME,"EMCOR Group, Inc.",5/19/2015,-1,91
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,12/4/2012,-1,50
CBST,"Cubist Pharmaceuticals, Inc.",3/6/2015,-1,100
ATO,Atmos Energy Corporation,5/21/2015,-1,87
ATL,Atlatsa Resources Corporation,2/3/2015,-1,
MERU,"Meru Networks, Inc.",3/14/2015,-1,
ATI,Allegheny Technologies Incorporated,6/15/2015,-1,84
ATV,"Acorn International, Inc.",7/12/2014,-1,100
ATW,"Atwood Oceanics, Inc.",2/12/2015,-1,100
ATU,Actuant Corporation,3/22/2015,-1,81
ATR,"AptarGroup, Inc.",2/9/2015,-1,85
CBSH,"Commerce Bancshares, Inc.",3/11/2015,-1,70
MERC,Mercer International Inc.,11/13/2014,-1,100
CBSO,CBS Outdoor Americas Inc.,8/23/2014,-1,80
AAME,Atlantic American Corporation,5/14/2015,-1,100
ENOC,"EnerNOC, Inc.",11/28/2014,-1,50
DAEG,Daegis Inc,6/20/2015,-1,91
AAMC,Altisource Asset Management Corp,6/7/2015,-1,81
HTGC,"Hercules Technology Growth Capital, Inc.",10/24/2012,-1,50
TTEC,"TeleTech Holdings, Inc.",6/14/2015,-1,50
TTEK,"Tetra Tech, Inc.",1/29/2015,-1,76
LSCC,Lattice Semiconductor Corporation,3/4/2015,-1,
PNY,"Piedmont Natural Gas Company, Inc.",5/30/2015,-1,85
PNX,"Phoenix Companies, Inc. (The)",3/6/2015,-1,
CARV,"Carver Bancorp, Inc.",2/11/2015,0,
CART,Carolina Trust Bank,12/14/2014,-1,85
NERV,"Minerva Neurosciences, Inc",8/2/2014,0,50
CARO,Carolina Financial Corporation,6/13/2015,0,
CARB,"Carbonite, Inc.",6/21/2015,-1,
CARA,"Cara Therapeutics, Inc.",3/30/2015,-1,82
LBTYA,Liberty Global plc,6/11/2015,-1,58
EMR,Emerson Electric Company,5/30/2015,-1,
LBTYK,Liberty Global plc,3/15/2014,-1,50
EUFN,iShares MSCI Europe Financials Sector Index Fund,9/11/2013,-1,50
BOTJ,"Bank of the James Financial Group, Inc.",8/20/2014,0,100
NANO,Nanometrics Incorporated,8/10/2014,-1,50
HBAN,Huntington Bancshares Incorporated,5/13/2015,-1,83
BOTA,"Biota Pharmaceuticals, Inc.",11/8/2014,-1,50
GILD,"Gilead Sciences, Inc.",6/21/2015,-1,95
LMNX,Luminex Corporation,2/9/2015,-1,80
LMNS,Lumenis Ltd.,5/23/2015,-1,
LMNR,Limoneira Co,5/19/2015,-1,
AZPN,"Aspen Technology, Inc.",8/2/2014,-1,77
DHRM,Dehaier Medical Systems Limited,6/5/2015,0,
GTLS,"Chart Industries, Inc.",11/13/2014,-1,100
ZAGG,ZAGG Inc,6/8/2015,-1,50
ZSAN,Zosano Pharma Corporation,2/5/2015,1,
MSEX,Middlesex Water Company,5/13/2015,-1,84
FPRX,"Five Prime Therapeutics, Inc.",1/25/2015,-1,75
OHGI,"One Horizon Group, Inc.",8/14/2014,-0.5,50
XIN,Xinyuan Real Estate Co Ltd,8/23/2014,0,100
XIV,Credit Suisse AG,11/7/2013,-1,50
PETS,"PetMed Express, Inc.",1/17/2015,-1,80
OVBC,Ohio Valley Banc Corp.,2/16/2013,-1,75
SPEX,Spherix Incorporated,5/17/2015,-1,92
LNDC,Landec Corporation,2/7/2015,-1,
GWRU,"Genesee & Wyoming, Inc.",6/12/2013,0,50
CGIX,"Cancer Genetics, Inc.",9/7/2014,-1,87
IIJI,"Internet Initiative Japan, Inc.",9/28/2012,0,100
GWRE,"Guidewire Software, Inc.",4/28/2015,-1,100
WTBA,West Bancorporation,2/5/2015,-1,76
NAUH,"National American University Holdings, Inc.",4/4/2014,-1,100
SDRL,Seadrill Limited,3/20/2015,-1,83
CCMP,Cabot Microelectronics Corporation,7/31/2014,-1,100
VGM,Invesco Trust for Investment Grade Municipals,2/9/2015,0,100
VGI,Virtus Global Multi-Sector Income Fund,8/2/2013,-1,80
VGZ,Vista Gold Corporation,6/7/2014,-1,83
VGR,Vector Group Ltd.,6/20/2014,-1,89
CZNC,Citizens & Northern Corp,3/22/2014,-1,66
SPKE,"Spark Energy, Inc.",2/18/2015,0,
MPEL,Melco Crown Entertainment Limited,6/2/2015,-1,93
MKTX,"MarketAxess Holdings, Inc.",4/24/2015,-1,95
MPET,Magellan Petroleum Corporation,10/3/2014,-1,77
WWD,"Woodward, Inc.",6/13/2015,-1,73
QADA,QAD Inc.,6/19/2015,-1,90
MKTO,"Marketo, Inc.",6/19/2015,-1,94
FSC,Fifth Street Finance Corp.,6/7/2015,-1,90
FSD,First Trust High Income Long Short Fund,5/11/2014,-1,100
FSI,Flexible Solutions International Inc.,2/18/2015,-1,50
FSL,"Freescale Semiconductor, Ltd.",8/11/2014,-1,50
FSM,Fortuna Silver Mines Inc.,12/4/2013,-1,50
RELV,"Reliv' International, Inc.",8/1/2014,-0.5,100
FSP,Franklin Street Properties Corp.,10/30/2014,-1,87
FSS,Federal Signal Corporation,5/15/2015,-1,82
FST,Forest Oil Corporation,2/14/2015,-1,92
AMWD,American Woodmark Corporation,6/10/2015,-1,100
ZTS,Zoetis Inc.,5/14/2015,-1,87
ZTR,"Zweig Total Return Fund, Inc. (The)",8/6/2014,0,78
NYMX,Nymox Pharmaceutical Corporation,1/25/2015,-1,72
RUK,Reed Elsevier PLC,4/24/2015,-1,79
PLOW,"Douglas Dynamics, Inc.",1/3/2014,-1,50
ALIM,"Alimera Sciences, Inc.",12/16/2014,-1,84
BLMT,"BSB Bancorp, Inc.",5/1/2015,0,100
NYMT,"New York Mortgage Trust, Inc.",5/9/2015,-1,100
BLMN,"Bloomin' Brands, Inc.",6/2/2015,-1,
RDCM,Radcom Ltd.,10/24/2012,-1,100
DIN,"DineEquity, Inc",5/15/2015,-1,50
RECN,"Resources Connection, Inc.",5/15/2015,-1,83
JHI,John Hancock Investors Trust,7/6/2013,0,71
INSM,"Insmed, Inc.",4/8/2015,-1,95
JHS,John Hancock Income Securities Trust,2/20/2014,0,50
RPAI,"Retail Properties of America, Inc.",5/16/2013,-1,87
DIT,AMCON Distributing Company,3/11/2013,-1,100
JHX,James Hardie Industries plc.,6/10/2014,-1,75
DIS,Walt Disney Company (The),5/13/2015,-1,95
BWFG,"Bankwell Financial Group, Inc.",2/5/2015,-1,
FCCO,First Community Corporation,7/17/2014,0,96.5
VIPS,Vipshop Holdings Limited,6/4/2015,-1,
UTG,Reaves Utility Income Fund,1/17/2014,-1,88
I,Intelsat S.A.,6/20/2015,-1,88
IRR,Voya Natural Resources Equity Income Fund,2/14/2015,-1,
UTI,Universal Technical Institute Inc,10/11/2014,-1,100
IRT,"Independence Realty Trust, Inc.",5/23/2015,-1,78
AERI,"Aerie Pharmaceuticals, Inc.",5/19/2015,-1,80
UTL,UNITIL Corporation,6/11/2015,-1,71
IRL,"New Ireland Fund, Inc. (The)",12/27/2012,-1,50
IRM,Iron Mountain Incorporated,6/21/2015,-1,66
UTX,United Technologies Corporation,6/22/2015,-1,100
IRC,Inland Real Estate Corporation,5/22/2015,-1,50
IRE,Governor and Company of the Bank of Ireland (The),2/7/2013,-1,100
IRF,International Rectifier Corporation,1/8/2015,-1,80
IRG,"Ignite Restaurant Group, Inc.",8/10/2014,-1,33
PWR,"Quanta Services, Inc.",4/17/2015,-1,
AUMN,Golden Minerals Company,5/15/2015,-1,
ASYS,"Amtech Systems, Inc.",2/13/2015,-1,85
NUTR,Nutraceutical International Corporation,4/21/2015,-1,
PWX,Providence and Worcester Railroad Company,2/5/2015,0,100
PWE,Penn West Petroleum Ltd,2/12/2015,-1,
DXCM,"DexCom, Inc.",3/29/2015,-1,92
ESEA,Euroseas Ltd.,8/7/2014,-1,100
HBM,HudBay Minerals Inc,5/3/2015,-1,
NAC,Nuveen California Dividend Advantage Municipal Fund,6/17/2014,-1,50
HBI,Hanesbrands Inc.,6/3/2015,-1,
NAD,Nuveen Dividend Advantage Municipal Fund,9/30/2012,-1,100
NAK,"Northern Dynasty Minerals, Ltd.",8/6/2013,-1,50
DGSE,"DGSE Companies, Inc.",3/7/2015,-1,
NAN,Nuveen New York Dividend Advantage Municipal Fund,10/19/2013,-1,50
NAO,Nordic American Offshore Ltd,2/11/2015,-1,
TIVO,TiVo Inc.,6/3/2015,-1,91
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,4/1/2014,-1,66
NAV,Navistar International Corporation,6/9/2015,-1,93
NAT,Nordic American Tankers Limited,5/20/2015,-1,77
NAZ,Nuveen Arizona Premium Income Municipal Fund,2/7/2015,1,77
HBP,"Huttig Building Products, Inc.",6/30/2014,-1,100
PRFT,"Perficient, Inc.",4/16/2015,-1,50
SAFM,"Sanderson Farms, Inc.",5/21/2015,-1,85
LDRH,LDR Holding Corporation,5/31/2015,-1,66
SVA,"Sinovac Biotech, Ltd.",8/15/2014,-1,50
HOFT,Hooker Furniture Corporation,9/24/2013,-1,100
SAFT,"Safety Insurance Group, Inc.",6/17/2015,-1,
SVU,SuperValu Inc.,6/13/2015,-1,75
AMRK,"A-Mark Precious Metals, Inc.",2/10/2015,1,50
MOG/A,Moog Inc.,11/21/2014,-1,
PEO,Petroleum Resources Corporation,3/24/2015,0,
GXP,Great Plains Energy Inc,11/27/2014,-1,83
TNET,"TriNet Group, Inc.",5/10/2015,-1,100
FLY,Fly Leasing Limited,5/15/2014,-1,70
MTRN,Materion Corporation,5/4/2015,-1,79
CPHI,"China Pharma Holdings, Inc.",5/16/2014,-0.5,100
CPHD,CEPHEID,6/11/2015,-1,50
FLS,Flowserve Corporation,4/21/2015,-1,81
FLR,Fluor Corporation,5/25/2015,-1,84
CLTX,Celsus Therapeutics Plc,2/19/2015,-1,
CPHC,Canterbury Park Holding Corporation,6/9/2015,-1,100
FBBC,Fortune Bank,6/15/2015,-1,
FLL,"Full House Resorts, Inc.",3/25/2015,-1,100
FLO,"Flowers Foods, Inc.",2/4/2015,-1,100
GMLP,Golar LNG Partners LP,6/3/2014,-1,87
FLC,Flaherty & Crumrine Total Return Fund Inc,4/23/2014,-1,50
SMBC,"Southern Missouri Bancorp, Inc.",2/8/2015,-1,90
LKQ,LKQ Corporation,6/5/2015,-1,97
CACC,Credit Acceptance Corporation,5/2/2014,-1,83
APH,Amphenol Corporation,6/4/2015,-1,80
PEB,Pebblebrook Hotel Trust,4/26/2015,-1,85
KCG,"KCG Holdings, Inc.",5/12/2015,-1,60
KCC,Lehman ABS Corporation,8/31/2012,-1,50
RTEC,"Rudolph Technologies, Inc.",6/19/2015,-1,100
GLBZ,Glen Burnie Bancorp,6/16/2015,0,88
GLBS,Globus Maritime Limited,11/28/2012,-1,90
FLDM,Fluidigm Corporation,10/3/2013,-1,100
BMTC,Bryn Mawr Bank Corporation,2/27/2015,-1,66
PENX,Penford Corporation,11/4/2014,-1,83
NI,"NiSource, Inc",5/16/2015,-1,66
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),2/13/2015,-1,100
NIHD,"NII Holdings, Inc.",5/15/2015,-1,88
NL,"NL Industries, Inc.",3/18/2015,-1,50
NM,Navios Maritime Holdings Inc.,6/16/2015,-1,92
XBKS,"Xenith Bankshares, Inc.",8/27/2014,0.5,70
NC,"NACCO Industries, Inc.",5/24/2015,-1,88
NE,Noble Corporation,6/13/2015,-1,90
NG,Novagold Resources Inc.,10/17/2013,-1,86
NX,Quanex Building Products Corporation,6/20/2015,-1,
NP,"Neenah Paper, Inc.",2/7/2015,-1,74
NQ,NQ Mobile Inc.,6/16/2015,-1,
NR,"Newpark Resources, Inc.",5/6/2015,-1,90
NS,Nustar Energy L.P.,6/6/2015,-1,
NU,Northeast Utilities,2/13/2015,-1,75
HUB/A,Hubbell Inc,3/4/2015,-1,
DRAD,Digirad Corporation,4/17/2015,-1,
DRAM,Dataram Corporation,4/22/2015,-1,
ICON,"Iconix Brand Group, Inc.",6/22/2015,-1,
FRME,First Merchants Corporation,6/5/2014,-1,83
OZM,Och-Ziff Capital Management Group LLC,5/14/2015,-1,88
IPAR,"Inter Parfums, Inc.",4/24/2015,-1,91
IPAS,iPass Inc.,5/27/2015,-1,88
PKBK,"Parke Bancorp, Inc.",4/11/2015,-1,60
AZN,Astrazeneca PLC,5/12/2015,-1,85
AZO,"AutoZone, Inc.",5/22/2015,-1,66
AZC,Augusta Resource Corporation,5/29/2014,-1,66
AZZ,AZZ Incorporated,6/17/2015,-1,81
TTGT,"TechTarget, Inc.",6/20/2015,-1,
JONE,"Jones Energy, Inc.",11/7/2014,-1,83
SCYX,"SCYNEXIS, Inc.",2/13/2015,0,50
AHPI,"Allied Healthcare Products, Inc.",7/8/2014,-1,50
TKC,Turkcell Iletisim Hizmetleri AS,6/9/2014,-1,66
PSMI,Peregrine Semiconductor Corp.,1/13/2015,-1,42
CATM,"Cardtronics, Inc.",5/2/2015,-1,80
CATO,Cato Corporation (The),5/8/2015,-1,
CATY,Cathay General Bancorp,2/23/2015,-1,82
HIIQ,"Health Insurance Innovations, Inc.",5/16/2015,-1,100
PSMT,"PriceSmart, Inc.",4/12/2015,-1,85
SSYS,"Stratasys, Ltd.",6/15/2015,-1,85
WRLD,World Acceptance Corporation,5/26/2015,-1,
OIIM,O2Micro International Limited,2/6/2015,-1,96.5
MDRX,"Allscripts Healthcare Solutions, Inc.",6/18/2015,-1,66
CSIQ,Canadian Solar Inc.,10/11/2014,-1,100
CSII,"Cardiovascular Systems, Inc.",5/2/2015,-1,94
PACW,PacWest Bancorp,4/16/2015,-1,100
VTSS,Vitesse Semiconductor Corporation,4/15/2015,-1,
LOOK,"LookSmart, Ltd.",2/17/2015,-1,76
PACD,Pacific Drilling S.A.,5/12/2015,-1,
PTEN,"Patterson-UTI Energy, Inc.",6/5/2015,-1,91.5
PTEK,"PokerTek, Inc.",5/10/2014,-1,80
PACB,"Pacific Biosciences of California, Inc.",2/8/2015,-1,100
ROIAK,"Radio One, Inc.",2/18/2015,-1,83
USEG,U.S. Energy Corp.,5/13/2015,-1,
GWPH,GW Pharmaceuticals Plc,5/6/2015,-1,100
APOG,"Apogee Enterprises, Inc.",6/21/2015,-1,75
APOL,"Apollo Education Group, Inc.",4/17/2015,-1,92
UIHC,United Insurance Holdings Corp.,4/22/2015,-1,50
CRESY,Cresud S.A.C.I.F. y A.,4/8/2014,-1,100
LNBB,"LNB Bancorp, Inc.",5/2/2015,-1,84
AVNW,"Aviat Networks, Inc.",3/4/2015,-1,87
SDPI,"Superior Drilling Products, Inc.",4/5/2014,1,25
FICO,Fair Isaac Corporation,5/17/2015,-1,93
VET,Vermilion Energy Inc.,5/23/2014,-1,94
MKL,Markel Corporation,12/15/2014,-1,100
UNFI,"United Natural Foods, Inc.",6/18/2015,-1,92
GNCA,"Genocea Biosciences, Inc.",4/24/2015,-1,100
BKYF,The Bank of Kentucky Financial Corp.,3/2/2014,-1,100
QNST,"QuinStreet, Inc.",4/9/2015,-1,50
PFN,PIMCO Income Strategy Fund II,2/5/2015,0,100
YRCW,"YRC Worldwide, Inc.",5/29/2015,-1,33
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,10/31/2013,0,50
STEM,"StemCells, Inc.",6/2/2015,-1,87
EEFT,"Euronet Worldwide, Inc.",7/22/2014,-1,100
HMPR,Hampton Roads Bankshares Inc,5/27/2015,-1,77
GNI,Great Northern Iron Ore Properties,6/30/2014,-1,100
NWHM,New Home Company Inc. (The),11/9/2014,-1,90
CUDA,"Barracuda Networks, Inc.",2/26/2015,-1,100
TAYD,"Taylor Devices, Inc.",3/24/2015,-1,
RAIL,"Freightcar America, Inc.",12/31/2014,-1,100
LARK,Landmark Bancorp Inc.,4/29/2015,0,50
RSO,Resource Capital Corp.,5/20/2015,-1,96
RSH,Radioshack Corporation,6/16/2015,-1,84
ALKS,Alkermes plc,5/9/2015,-1,94
RSE,"Rouse Properties, Inc.",6/9/2015,-1,
RSG,"Republic Services, Inc.",6/14/2015,-1,75
WRT,Winthrop Realty Trust,7/30/2014,-1,50
MSLI,Merus Labs International Inc.,6/2/2015,-1,90
RST,Rosetta Stone,5/28/2015,-1,
BLKB,"Blackbaud, Inc.",5/23/2015,-1,50
CDZI,"Cadiz, Inc.",2/7/2013,-1,66
SSB,South State Corporation,8/1/2014,-1,100
TCPC,TCP Capital Corp.,6/12/2015,-1,96
NUVA,"NuVasive, Inc.",6/14/2015,-1,80
COWN,"Cowen Group, Inc.",2/17/2015,-1,82
FORTY,Formula Systems (1985) Ltd.,8/15/2014,0,100
REED,"Reeds, Inc.",5/23/2015,-1,75
KALU,Kaiser Aluminum Corporation,5/26/2015,-1,100
JFR,Nuveen Floating Rate Income Fund,5/26/2013,0,80
DKL,"Delek Logistics Partners, L.P.",5/7/2015,-1,95
FXEN,"FX Energy, Inc.",5/13/2015,-1,84
CTBI,"Community Trust Bancorp, Inc.",6/18/2015,-1,
SXCP,"SunCoke Energy Partners, L.P.",2/9/2015,-1,87
URG,Ur Energy Inc,5/2/2014,-1,80
URBN,"Urban Outfitters, Inc.",6/19/2015,-1,80
AEPI,AEP Industries Inc.,6/9/2015,-1,50
URI,"United Rentals, Inc.",5/21/2015,-1,69
URS,URS Corporation,2/7/2015,-1,100
VIRC,Virco Manufacturing Corporation,9/13/2014,-1,50
IPG,"Interpublic Group of Companies, Inc. (The)",5/29/2015,-1,80
IPI,"Intrepid Potash, Inc",2/20/2015,-1,87
NSPH,"Nanosphere, Inc.",3/17/2015,-1,
PYN,PIMCO New York Municipal Income Fund III,2/10/2015,0,100
PYB,PPlus Trust,3/14/2015,-1,
NGD,NEW GOLD INC.,2/7/2015,-1,80
ATSG,"Air Transport Services Group, Inc",6/11/2015,-1,66
NGG,"National Grid Transco, PLC",5/31/2014,-1,74
HDS,"HD Supply Holdings, Inc.",5/3/2015,-1,96
NGL,NGL ENERGY PARTNERS LP,10/9/2014,-1,63
HDY,HyperDynamics Corporation,5/26/2015,-1,82
EROC,"Eagle Rock Energy Partners, L.P.",3/11/2015,-1,100
HDB,HDFC Bank Limited,5/15/2014,-1,80
NGS,"Natural Gas Services Group, Inc.",8/2/2014,-1,100
EROS,Eros International PLC,5/10/2015,-1,100
BMA,Macro Bank Inc.,12/27/2013,-1,50
BME,Blackrock Health Sciences Trust,2/12/2015,0,90
BMI,"Badger Meter, Inc.",6/2/2015,-1,100
BMO,Bank Of Montreal,8/2/2014,-1,61
BMR,Biomed Realty Trust,3/29/2015,-1,93
BMS,"Bemis Company, Inc.",5/2/2015,-1,50
BMY,Bristol-Myers Squibb Company,4/4/2015,-1,72
DTLK,Datalink Corporation,6/14/2015,-1,
SHW,Sherwin-Williams Company (The),3/17/2015,-1,50
IT,"Gartner, Inc.",1/18/2015,-1,84
ACFC,Atlantic Coast Financial Corporation,6/6/2013,-1,90
SHG,Shinhan Financial Group Co Ltd,2/14/2015,0,100
ACFN,"Acorn Energy, Inc.",11/20/2013,-1,100
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",2/7/2015,-1,
POST,"Post Holdings, Inc.",5/28/2015,-1,
SHO,"Sunstone Hotel Investors, Inc.",12/6/2014,-1,100
MGA,"Magna International, Inc.",5/6/2014,-1,81
MGF,MFS Government Markets Income Trust,10/16/2013,0.333,90
MGI,"Moneygram International, Inc.",6/6/2015,-1,100
MGH,Minco Gold Corporation,2/4/2014,-0.333,50
MGN,"Mines Management, Inc.",5/16/2015,-1,
MGM,MGM Resorts International,4/20/2015,-1,53.5
TBI,"TrueBlue, Inc.",1/13/2015,-1,
MGR,"Affiliated Managers Group, Inc.",2/17/2013,-1,100
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,6/11/2014,0,100
WWAV,Whitewave Foods Company (The),2/22/2015,-1,100
GZT,Gazit-Globe Ltd.,6/5/2015,0,80
PDM,"Piedmont Office Realty Trust, Inc.",11/23/2013,-1,70
OTEL,Otelco Inc.,2/26/2014,-0.5,75
LUV,Southwest Airlines Company,4/19/2015,-1,85
LUX,"Luxottica Group, S.p.A.",2/28/2014,-1,50
STXS,"Stereotaxis, Inc.",3/21/2015,-1,
CLRX,"CollabRx, Inc.",6/6/2015,-1,100
FOLD,"Amicus Therapeutics, Inc.",4/30/2015,-1,
LUB,"Luby's, Inc.",11/8/2013,-1,100
OTEX,Open Text Corporation,1/29/2015,-1,
LUK,Leucadia National Corporation,6/11/2015,-1,91
CLRO,"ClearOne, Inc.",3/14/2015,-1,82
ADSK,"Autodesk, Inc.",6/22/2015,-1,70
TSBK,"Timberland Bancorp, Inc.",2/7/2015,-1,100
IKGH,Iao Kun Group Holding Company Limited,8/10/2014,-1,100
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,8/25/2013,1,50
ECT,ECA Marcellus Trust I,8/7/2014,-0.46,50
SLXP,"Salix Pharmaceuticals, Ltd.",5/20/2015,-1,84
BFIN,BankFinancial Corporation,5/4/2014,-1,76
NMFC,New Mountain Finance Corporation,6/12/2015,-1,87
KEM,Kemet Corporation,5/18/2015,-1,
KEG,"Key Energy Services, Inc.",4/23/2015,-1,100
KED,Kayne Anderson Energy Development Company,6/20/2014,-0.5,96
RYAM,Rayonier Advanced Materials Inc.,7/6/2014,-1,50
HSBC,HSBC Holdings plc,4/23/2015,-1,89
LNC,Lincoln National Corporation,6/7/2015,-1,100
KEY,KeyCorp,3/11/2015,-1,91
KEX,Kirby Corporation,5/2/2015,-1,50
KEP,Korea Electric Power Corporation,2/15/2015,-1,50
CWCO,Consolidated Water Co. Ltd.,6/13/2015,-1,100
ABIO,"ARCA biopharma, Inc.",6/18/2015,-1,92
ACCO,Acco Brands Corporation,6/15/2015,-1,
TFSL,TFS Financial Corporation,6/16/2015,-1,74
UVSP,Univest Corporation of Pennsylvania,3/5/2013,-1,50
DMRC,Digimarc Corporation,6/5/2015,-1,100
BBD,Banco Bradesco Sa,6/20/2015,-1,75
M,Macy's Inc,6/18/2015,-1,100
ICAD,icad inc.,6/10/2015,-1,
IPCC,Infinity Property and Casualty Corporation,6/6/2015,-1,89
TESO,Tesco Corporation,2/9/2014,-1,81
BGMD,"BG Medicine, Inc.",12/16/2014,-1,91
IPCI,Intellipharmaceutics International Inc.,7/10/2014,-1,50
LGIH,"LGI Homes, Inc.",3/17/2015,-1,88
IPCM,"IPC The Hospitalist Company, Inc.",6/18/2014,-1,92
AMSWA,"American Software, Inc.",5/2/2015,-1,100
NKTR,Nektar Therapeutics,4/28/2015,-1,80
ALP-N,Alabama Power Company,1/10/2014,-1,
FUEL,Rocket Fuel Inc.,5/20/2015,-1,77
TESS,TESSCO Technologies Incorporated,5/14/2015,-1,88
AXR,AMREP Corporation,5/26/2014,-1,100
AXS,Axis Capital Holdings Limited,6/23/2015,-1,75
AXP,American Express Company,4/3/2015,-1,79
CVCY,Central Valley Community Bancorp,1/13/2015,-1,
AXX,Alderon Iron Ore Corp.,8/14/2014,-1,100
CVCO,"Cavco Industries, Inc.",5/21/2015,-1,62
AXE,Anixter International Inc.,2/19/2015,-1,
AXN,"Aoxing Pharmaceutical Company, Inc.",11/16/2013,0,50
AXL,"American Axle & Manufacturing Holdings, Inc.",6/1/2015,-1,87
ENSV,ENSERVCO Corporation,11/16/2013,-1,50
TRIV,"TriVascular Technologies, Inc.",9/26/2014,-1,100
DVCR,Diversicare Healthcare Services Inc.,3/12/2014,-1,50
ENSG,"The Ensign Group, Inc.",6/14/2015,-1,100
HTCH,Hutchinson Technology Incorporated,5/4/2014,-1,87
CAVM,"Cavium, Inc.",7/24/2014,-1,66
VMEM,"Violin Memory, Inc.",1/21/2015,-1,50
FFHL,"Fuwei Films (Holdings) Co., Ltd.",8/22/2014,-1,100
NWSA,News Corporation,6/11/2015,-1,100
AMNB,"American National Bankshares, Inc.",7/18/2014,-1,100
CSGS,"CSG Systems International, Inc.",5/18/2015,-1,
CENX,Century Aluminum Company,5/23/2015,-1,
CSGP,"CoStar Group, Inc.",6/23/2015,-1,100
PAAS,Pan American Silver Corp.,2/20/2015,-1,73
MCHX,"Marchex, Inc.",4/17/2015,-1,86
MCHP,Microchip Technology Incorporated,5/16/2015,-1,92
IMAX,Imax Corporation,4/8/2015,-1,
